,User,Follows_Count,Language,Date_Tweet,Source_of_Tweet,Tweet,Hashtags,Place
0,SteveFeekins,1358,en,2014-06-12 23:59:59+00:00,Twitter for Android,Waiting to board flight back to Rio after #worldcup Opening Match - privileged to have shared a special day with #BRA colleague,"['worldcup', 'BRA']",
1,Cri_stiano1643,455,en,2014-06-12 23:59:58+00:00,Twitter for Android,Go @miseleccionmx! #WorldCup Who are you rooting for? https://t.co/RO8qiusUN6,['WorldCup'],
2,shreksbunghole,125,en,2014-06-12 23:59:57+00:00,Twitter for iPhone,All four goals in today's match were made by Brazil #WorldCup,['WorldCup'],"Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')"
3,Devon_P12,241,en,2014-06-12 23:59:57+00:00,Twitter for  Android,Go @ussoccer! Who are you rooting for? https://t.co/YnAZeSbgPe #WorldCup,['WorldCup'],
4,sophiafakhry,571,en,2014-06-12 23:59:57+00:00,Instagram,Having pizza fun #thesmallvillehotel #worldcup#instagram #football #paradisegarden… http://t.co/BnST5MZg5C,"['thesmallvillehotel', 'football', 'paradisegarden']",
5,grantweiss55,814,en,2014-06-12 23:59:57+00:00,Twitter for iPhone,Neymar is too good #Brasil #WorldCup,"['Brasil', 'WorldCup']",
6,porter_dan,401,en,2014-06-12 23:59:56+00:00,Twitter for iPhone,Go @CBF_Futebol! Who are you rooting for? http://t.co/VeqSFFFxig #WorldCup,['WorldCup'],
7,Isiah_croissant,201,en,2014-06-12 23:59:56+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/jHxMoAG4e6 #WorldCup,['WorldCup'],
8,AandRangkuti,223,en,2014-06-12 23:59:56+00:00,Twitter for Android,Go @CBF_Futebol! Who are you rooting for? https://t.co/cQKqQqcbaQ #WorldCup,['WorldCup'],
9,ICCLiveCoverage,91294,en,2014-06-12 23:59:56+00:00,Twitter SMS,Brazil beat croatia 3-1. Clinch first points in #FIFA #WorldCup,"['FIFA', 'WorldCup']",
10,hillbilly_2299,9,en,2014-06-12 23:59:54+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/CSeQQxeY1i #WorldCup,['WorldCup'],
11,mangalprasad,227,en,2014-06-12 23:59:54+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/hjOwkmankI,['WorldCup'],
12,polinahomyakova,14,en,2014-06-12 23:59:54+00:00,Twitter for iPad,I'm ready #WorldCup !!! WOW,['WorldCup'],
13,isaacmonteiro5,813,en,2014-06-12 23:59:54+00:00,Twitter Web Client,If you aint know I was half Brazilian now you know!!  #worldcup,['worldcup'],
14,Polv89,287,en,2014-06-12 23:59:53+00:00,Twitter for Websites,"Download AirDroid to win Pele Signed Boots, Brazuca and other amazing prizes! #WorldCup https://t.co/pcfIw0tIoX",['WorldCup'],
15,hermanjulie24,0,en,2014-06-12 23:59:51+00:00,Twitter for Android,Go @Argentina! #WorldCup Who are you supporting? https://t.co/dmYDHnYMAG,['WorldCup'],
16,Wayel_H_Am,922,en,2014-06-12 23:59:51+00:00,Twitter for iPhone,Go @BelRedDevils! Who are you rooting for? http://t.co/Qkm9FNuYy9 #WorldCup,['WorldCup'],
17,Muhlthf1,57,en,2014-06-12 23:59:50+00:00,Twitter for Android,Go @DFB_Team! Who are you rooting for? https://t.co/WroTpn4bXR #WorldCup,['WorldCup'],
18,kprobson16,1734,en,2014-06-12 23:59:50+00:00,Instagram,Here's to the #worldcup #tbt 2006 seems like yesterday. http://t.co/bOvVo0u61k,"['worldcup', 'tbt']",
19,Santiago_Luna_S,220,en,2014-06-12 23:59:49+00:00,Twitter Web Client,Go @FCFSELECCIONCOL! #WorldCup Who are you supporting? https://t.co/9QvAaZZRnV,['WorldCup'],
20,Jenni_Ramos12,319,en,2014-06-12 23:59:49+00:00,Twitter for iPhone,Go @miseleccionmx! Who are you rooting for? http://t.co/njXQyjNbMz #WorldCup,['WorldCup'],
21,thisisthene,234,en,2014-06-12 23:59:49+00:00,Twitter Web Client,Go @MISELECCIONMX! #WorldCup Who are you supporting? https://t.co/OhwpJFng8c,['WorldCup'],
22,sususubie,599,en,2014-06-12 23:59:48+00:00,Twitter for iPhone,Go @Sefutbol! Who are you rooting for? http://t.co/hKnSBu0al2 #WorldCup,['WorldCup'],
23,lukeheaton33,248,en,2014-06-12 23:59:47+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/ZEtbetMWef #WorldCup,['WorldCup'],
24,sheilasthings,51,en,2014-06-12 23:59:47+00:00,Twitter Web Client,@2014calico Boycotting! U know why #worldcup,['worldcup'],
25,adelynlee,3601,en,2014-06-12 23:59:46+00:00,Twitter for iPhone,Talking #WorldCup ad shares: could it be because people digitally digest the tourney in so many different ways v. Live broadcast SB?,['WorldCup'],
26,Gilli12Charlene,126,en,2014-06-12 23:59:46+00:00,Twitter for Websites,Congrads to BRAZIL who won Croatia at the opening. Thank you so much Neymar &lt;3 &lt;3 #WorldCup on Twitter https://t.co/ylpE4ngtB5 via @twitter,['WorldCup'],
27,ktjcampbell,245,en,2014-06-12 23:59:45+00:00,Twitter for iPhone,I love a person I can talk #WorldCup with http://t.co/P8I9pmr8GK,['WorldCup'],
28,schxsxng,45,en,2014-06-12 23:59:44+00:00,Twitter for BlackBerry®,"Cc: @pariparikaleful ""@Brazil: How some girls watch #WorldCup http://t.co/HBcSZ3AHZx""",['WorldCup'],
29,SportsAtwood,1167,en,2014-06-12 23:59:44+00:00,Twitter Web Client,It's time for sports leagues to listen to fans when they are concern about the bad refs cause they want to be happy. #WorldCup,['WorldCup'],
30,arakelyan_arman,35,en,2014-06-12 23:59:43+00:00,Twitter for iPhone,Go @Vivo_Azzurro! Who are you rooting for? http://t.co/wOs37RiHNg #WorldCup,['WorldCup'],
31,TEKN08,22,pt,2014-06-12 23:59:43+00:00,Facebook,#worldcup neymar.,['worldcup'],
32,MichaelStoney,87,en,2014-06-12 23:59:41+00:00,Twitter Web Client,The Croatia keeper is slow.  Like drunk slow.  #WorldCup,['WorldCup'],
33,ColemanLowary,584,en,2014-06-12 23:59:41+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/ip72AfiHCq #WorldCup,['WorldCup'],
34,KozeteGanda,172,en,2014-06-12 23:59:40+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/UPoZPZJYwf,['WorldCup'],
35,Nazrana15,127,en,2014-06-12 23:59:39+00:00,Twitter for BlackBerry®,"#Durban , why you no have fan parks anymore? ☹ #WorldCup #PreviousTweet","['Durban', 'WorldCup', 'PreviousTweet']",
36,CraftedCarl,25,en,2014-06-12 23:59:38+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/4r3fCJkMHO #worldcup,['worldcup'],
37,ankit_kansal3,176,en,2014-06-12 23:59:38+00:00,Twitter Web Client,Go @SOCCEROOS! #WorldCup Who are you supporting? https://t.co/TO9RDE9yhi,['WorldCup'],
38,noahcreich,508,en,2014-06-12 23:59:37+00:00,Twitter Web Client,Go @ENGLAND! #WorldCup Who are you supporting? https://t.co/OdC06Tgm8z,['WorldCup'],
39,RyanKovacs8,494,en,2014-06-12 23:59:37+00:00,Twitter for iPhone,I BELIEVE THAT WE WILL WIN! #WorldCup ⚽️🇺🇸 http://t.co/QiscIPBetO,['WorldCup'],
40,HAYAALDAJANI1,48,en,2014-06-12 23:59:36+00:00,Twitter Web Client,"Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/fOP8JVHs1g 
we are @MohammedAssaf89 fans and @Brazil is our team",['WorldCup'],
41,kate1ryan2,57,en,2014-06-12 23:59:35+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/N90GxwIKc3,['WorldCup'],
42,RayyanIslam1,2434,en,2014-06-12 23:59:35+00:00,Twitter for Websites,World Cup 2014 Breakdown and Analysis https://t.co/2mFLbN0Fif #worldcup #brazil #soccer,"['worldcup', 'brazil', 'soccer']",
43,b2datj,1403,en,2014-06-12 23:59:35+00:00,UberSocial for BlackBerry,RT @mashable: 22 Twitter reactions to the odd #WorldCup opening ceremony http://t.co/I5VhAqwbWL http://t.co/nNiu4UrG4r @StereoGoddess,['WorldCup'],
44,Pirate_Journal,505,en,2014-06-12 23:59:33+00:00,Tweet Old Post,"Who’s Traveling to Brazil to Watch the World Cup? -  By Erin McCarthy Fans of Brazil’s national soccer... http://t.co/x1QJYUrR9S
 #WorldCup",['WorldCup'],
45,tragas2,154,en,2014-06-12 23:59:33+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/lFEkEX4yIR #WorldCup,['WorldCup'],
46,Brandonvilla21,209,en,2014-06-12 23:59:33+00:00,Twitter for Android,#WorldCup wish i could of seen the gamr today -.-,['WorldCup'],
47,Abena_sarah94,142,en,2014-06-12 23:59:32+00:00,Twitter for iPhone,Go @ghanafaofficial! Who are you rooting for? http://t.co/Ibx2j7uJFA #WorldCup,['WorldCup'],
48,affandi_sha,55,en,2014-06-12 23:59:31+00:00,Twitter for Android,Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/8QxwJGasLC,['WorldCup'],
49,Aterovis,545,en,2014-06-12 23:59:30+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/vbcbHy2C05 #worldcup,['worldcup'],
50,h_afridi_015,21,en,2014-06-12 23:59:29+00:00,Twitter SMS,The World Cup Opening Match is today. Are you ready ? #worldcup http://t.co/9oryFlDB7s/s/7fan/s/eexq http://t.co/Ub7pnMV0xS/s/_2Ro/s/qB9G,['worldcup'],
51,rinaldodcunha,300,en,2014-06-12 23:59:29+00:00,Twitter for iPhone,#WorldCup honestly it wasn't long ago. I was in a sports store and was waiting for the first goal back in 2010. That dos santos chance,['WorldCup'],
52,ReubixCube,394,en,2014-06-12 23:59:28+00:00,Twitter for iPhone,And here... We... Go #WorldCup,['WorldCup'],
53,bluesandbarbq,990,en,2014-06-12 23:59:28+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/K52oRODjdO #worldcup,['worldcup'],
54,NonsiriWattana,0,en,2014-06-12 23:59:26+00:00,Twitter for Android,made #flagface #worldcup #worldcup2014 #football #brazil #THA vs #BRA 0:0 with #Android App http://t.co/4hNKXBmpsR http://t.co/UA7U6IlOml,"['flagface', 'worldcup', 'worldcup2014', 'football', 'brazil', 'THA', 'BRA', 'Android']",
55,MorganOtten,122,en,2014-06-12 23:59:26+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/MFbGhEvLfk #WorldCup,['WorldCup'],
56,sayyarayarayara,155,en,2014-06-12 23:59:26+00:00,Twitter for iPhone,"While I hate the song, seeing #pitbull absolutely gleaming with happiness, couldn't help being happy for the man Must be awesome! #WorldCup","['pitbull', 'WorldCup']","Place(fullName='Rialto, CA', name='Rialto', type='city', country='United States', countryCode='US')"
57,lesleehoyum,160,en,2014-06-12 23:59:26+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/dalOVhOnlC #WorldCup,['WorldCup'],
58,andresdeleonnn,820,en,2014-06-12 23:59:23+00:00,Twitter for iPhone,Go @DFB_Team! Who are you rooting for? http://t.co/nhHtCABeA6 #WorldCup,['WorldCup'],
59,mikebranc,2775,en,2014-06-12 23:59:23+00:00,Twitter for iPhone,Best part of #WorldCup  is watching the fans celebrate. You're not gonna see anyone get  stabbed or set on fire during a game.,['WorldCup'],
